# Friendships between users is indicated by comma-separated user-IDs. The third value is the final infection probability per day.
360,4719,0.028464748814472474
360,4720,0.05528273575956544
360,4721,0.03799803170402549
360,4722,0.008062345320348552
360,14,0.008714631911364346
360,4723,0.038949596546156595
360,1020,0.008062345320348552
360,4724,0.0577252624856982
360,4725,0.028464748814472474
360,4726,0.08422010827406268
360,4727,0.008062345320348552
360,4728,0.008714631911364346
360,4729,0.05602917269175367
360,1286,0.008062345320348552
360,4730,0.008062345320348552
360,4731,0.008062345320348552
360,4732,0.028464748814472474
360,4733,0.028464748814472474
360,4734,0.008062345320348552
360,4735,0.008062345320348552
360,4736,0.008714631911364346
360,4737,0.029742258173695246
360,1075,0.008062345320348552
4719,4940,0.007061171646090436
4719,7818,0.02637468009363164
4719,6307,0.007104717057874521
4719,6277,0.030040905037703736
4719,4724,0.031018880563878137
4719,4722,0.005928384805235609
4720,2220,0.02850712662724575
4720,4944,0.008105613074309459
4720,6263,0.008105613074309459
4720,890,0.07077614104968388
4720,4955,0.06672852592508949
4720,3524,0.02850712662724575
4720,4961,0.016261387299694507
4720,4968,0.07060901036889367
4720,4979,0.06496580382281347
4720,6286,0.07274543972091874
4720,377,0.009062295041993074
4720,1783,0.05152101806451381
4720,4991,0.028549712849564757
4720,6336,0.055241321453578185
4720,4982,0.035978425053437735
4720,1851,0.05497389379198736
4720,5001,0.05884028281773257
4721,1337,0.009907775768316474
4721,429,0.06528363631404555
4721,5782,0.07300990588965384
4722,2220,0.005928384805235609
4722,4940,0.006189790489132263
4722,4732,0.005928384805235609
4722,4729,0.008889325441233331
4722,7424,0.01149436575797802
4722,4908,0.005099623761723016
4722,4723,0.010843765593605226
4722,1794,0.005056009539597173
4722,4101,0.005928384805235609
4722,4724,0.010670114265589281
14,243,0.025542368390839454
14,1,0.00819364369834319
14,361,0.008323488025397618
14,362,0.009497560586866016
14,3,0.00571027306183336
14,363,0.007583731408294714
14,364,0.02108748771393143
14,365,0.022674765631272575
14,96,0.009888803512796862
14,366,0.024602354757310763
14,367,0.008323394875612844
14,368,0.007148227125170492
14,265,0.00571027306183336
14,369,0.011754388598037568
14,370,0.006058970772001571
14,371,0.0066692653345521435
14,372,0.007888282029015592
14,325,0.0066692653345521435
14,373,0.02104457436424112
14,32,0.00849728170800379
14,374,0.009888803512796862
14,328,0.009932205885258671
14,199,0.00571027306183336
14,375,0.009367364443620851
14,69,0.00571027306183336
14,376,0.00571027306183336
14,377,0.0066692653345521435
14,378,0.00784475428315956
14,286,0.012751119796649557
14,379,0.006233254662800891
14,36,0.012187646786287587
14,106,0.00571027306183336
14,79,0.007104597710005933
14,95,0.007583731408294936
14,0,0.006973998686481853
14,87,0.008323394875612844
14,22,0.0066692653345521435
14,64,0.00754022608392968
14,380,0.00571027306183336
14,24,0.005753858603756989
14,381,0.00571027306183336
14,382,0.00571027306183336
14,383,0.010626594270178646
14,317,0.007801129168157006
14,384,0.009410789673811593
14,385,0.006582074663707638
14,74,0.025628708488866003
14,191,0.0065384370518285495
14,386,0.006582074663707638
14,387,0.015690935287917762
14,19,0.005753858603756989
14,388,0.025585994216205
14,389,0.006407515156817478
14,20,0.00571027306183336
14,390,0.00571027306183336
14,391,0.02831745697847865
4723,1801,0.010843765593605226
4723,4732,0.011711066106017687
4723,4955,0.12293587255232996
4723,4907,0.03942587712213186
4723,4969,0.06151935936432695
4723,6333,0.033225689362551214
4723,6344,0.038920351985330504
4723,5948,0.01123402729898959
4723,4997,0.01123402729898959
4723,6336,0.059747511176142964
4723,5001,0.10201277822413624
1020,1512,0.005056009539597173
1020,2729,0.005056009539597173
1020,984,0.009801981065784116
1020,1019,0.006277006023549081
1020,1025,0.01149426122292796
1020,51,0.005884618095488903
1020,996,0.005056009539597173
1020,3188,0.008018860977353715
1020,3778,0.005230469295946727
1020,7285,0.012881039735373911
1020,887,0.005056009539597173
1020,3664,0.008888450141785298
1020,6069,0.005928384805235609
1020,757,0.008888450141785409
1020,3579,0.007670850842410704
1020,1296,0.011234150887830419
1020,1687,0.011668076978886166
1020,2230,0.005884618095488903
1020,769,0.005056009539597173
1020,2163,0.005404936700182272
1020,1167,0.005056009539597173
1020,748,0.005404936700182272
1020,816,0.005056009539597173
1020,1030,0.00571027306183336
1020,3855,0.005056009539597173
4724,4732,0.031018880563878137
4724,6268,0.010670114265589281
4724,3754,0.12458561678107394
4725,795,0.005928384805235609
4725,2591,0.027612062107715496
4725,963,0.005928384805235609
4725,794,0.006277006023549081
4725,2272,0.027569427772745847
4726,8189,0.04436670162690448
4726,5585,0.07664000727466647
4726,3818,0.10993750065208197
4726,5220,0.01620909785955371
4726,2801,0.03737328671902029
4726,3820,0.03644393706000715
4726,7447,0.04235807264338709
4726,3774,0.040340725881091166
4726,6998,0.01620909785955371
4726,7452,0.04983788279559853
4726,7252,0.08085776658396204
4726,7450,0.01620909785955371
4726,3208,0.02429824181339113
4726,7292,0.01924177876277766
4726,7359,0.0635759081134667
4726,542,0.03441865535565436
4726,5627,0.02429824181339113
4726,3561,0.03644393706000715
4726,7258,0.1283024791317311
4726,7265,0.02834520870770474
4726,3666,0.10195564860585382
4726,4812,0.14870046411030202
4726,7253,0.02429824181339113
4726,7438,0.02834520870770474
4726,7287,0.17194513958918
4726,7255,0.017545734519046507
4726,3897,0.1604997547848096
4726,7060,0.07397722074271318
4726,5234,0.15418650168541337
4726,7990,0.1318840339041073
4726,3833,0.11176864288694299
4726,7062,0.07567267910330377
4726,7261,0.1318674343828662
4726,7249,0.03532880316123477
4728,1106,0.02143079263023595
4728,7421,0.007017626725837611
4728,2094,0.00571027306183336
4728,1218,0.00571027306183336
4728,372,0.007888282029015592
4728,4908,0.005753858603756989
4728,1687,0.012317992482969164
4728,785,0.02104457436424112
4728,830,0.02194552427419194
4728,6292,0.00571027306183336
4728,1701,0.027763123318786276
4728,2089,0.02104457436424112
4728,4060,0.024002617651110114
4728,6336,0.008671176163164818
4728,2098,0.023188993277300063
4728,3081,0.025884298418423324
4728,1867,0.00571027306183336
4728,951,0.010843765593605226
4729,4955,0.09442292712589606
4729,4977,0.09980511681482462
4729,377,0.009845251518471598
1286,8255,0.011407727043966642
1286,1107,0.005928384805235609
1286,4903,0.00601563284937201
1286,1762,0.00571027306183336
1286,3842,0.005928384805235609
1286,4943,0.009409955324448327
1286,985,0.010495677539420045
1286,448,0.005056009539597173
1286,7374,0.005928384805235609
1286,6096,0.012231045766943893
1286,6078,0.009584485835537837
1286,2230,0.005884618095488903
1286,5908,0.012837555422868907
1286,83,0.008715888859571863
1286,538,0.0078011650363304375
1286,1112,0.005056009539597173
1286,5026,0.005404936700182272
1286,3803,0.00601563284937201
1286,2766,0.005056009539597173
1286,1687,0.011668076978886166
1286,1688,0.00571027306183336
1286,5999,0.007104597710005933
1286,1010,0.012014276516660538
1286,1819,0.00571027306183336
1286,388,0.01032282945232299
1286,551,0.005928384805235609
1286,1702,0.006582074663707638
1286,1167,0.005056009539597173
1286,3764,0.011711066106017687
1286,1040,0.006887166709214743
1286,3873,0.005056009539597173
1286,1007,0.008018860977353715
1286,768,0.006582074663707638
1286,5938,0.008062245156838288
1286,1082,0.005230469295946727
1286,783,0.008758483832307706
1286,1000,0.010105998635483338
1286,5927,0.00571027306183336
1286,816,0.005056009539597173
1286,4350,0.01110435908493701
1286,4807,0.008236163418148257
1286,3752,0.0087146319113649
1286,1363,0.006625621989461372
1286,1251,0.005928384805235609
1286,1096,0.005056009539597173
1286,377,0.00601563284937201
1286,3504,0.005666537426991747
1286,2804,0.005056009539597173
1286,1415,0.007497507089152311
1286,5024,0.00571027306183336
1286,2264,0.006058970772001571
1286,1307,0.00571027306183336
1286,1031,0.006494909806908478
1286,942,0.008323394875612844
1286,4731,0.005056009539597173
1286,1089,0.005056009539597173
1286,156,0.005230469295946727
1286,1432,0.01023590717760392
1286,3887,0.006582074663707638
1286,1474,0.006364223469769503
1286,1793,0.00601563284937201
1286,3407,0.006320585824979186
1286,2601,0.0067997014666481
1286,7634,0.00601563284937201
1286,6116,0.005404936700182272
1286,1586,0.006451251682671799
1286,3727,0.008105846825580909
1286,3492,0.01145092732750197
1286,548,0.007757747937944592
1286,1003,0.005056009539597173
1286,2117,0.009585055112215635
1286,3541,0.005056009539597173
1286,366,0.009323782321699725
1286,1413,0.005056009539597173
1286,6963,0.007496647240497589
1286,1396,0.005404936700182272
1286,2037,0.006320585824979186
1286,2370,0.011797687789597
1286,1296,0.011234150887830419
1286,6088,0.006843442212452477
1286,786,0.005928384805235609
1286,73,0.005056009539597173
1286,3089,0.005056009539597173
1286,2163,0.005404936700182272
1286,936,0.005056009539597173
1286,2796,0.00875810481051631
1286,3778,0.005230469295946727
1286,3489,0.009062981972932982
1286,6731,0.007670850842410704
